Time,Ch,ID,Coarse,Fine,CoarseDiff,Delta_ps,RawHex
21:02:36.209,DOWN,179,116,666,19,73414.02,0x6CC53474
21:02:36.209,UP,180,7,1775,,,0x2D0DDF07
21:02:36.209,DOWN,180,26,1043,19,73420.60,0x6D08261A
21:02:36.209,UP,181,173,2160,,,0x2D50E1AD
21:02:36.209,DOWN,181,192,1431,19,73419.19,0x6D4B2EC0
21:02:36.209,UP,182,83,2530,,,0x2D93C553
21:02:36.209,DOWN,182,102,1800,19,73419.66,0x6D8E1066
21:02:36.209,UP,183,249,2926,,,0x2DD6DDF9
21:02:36.209,DOWN,183,12,2177,19,73428.58,0x6DD1020C
21:02:36.209,UP,184,159,3381,,,0x2E1A6B9F
21:02:36.209,DOWN,184,178,2673,19,73409.33,0x6E14E2B2
21:02:36.209,UP,185,69,3682,,,0x2E5CC545
21:02:36.209,DOWN,185,88,2938,19,73426.23,0x6E56F458
21:02:36.209,UP,186,234,214,,,0x2E81ADEA
21:02:36.209,DOWN,186,254,3337,19*,71610.67,0x6E9A12FE
21:02:36.209,UP,187,144,587,,,0x2EC49790
21:02:36.209,DOWN,187,164,3720,19*,71605.98,0x6EDD10A4
21:02:36.209,UP,188,54,974,,,0x2F079D36
21:02:36.209,DOWN,188,73,260,19,73412.15,0x6F020849
21:02:36.209,UP,189,220,1401,,,0x2F4AF3DC
21:02:36.209,DOWN,189,239,691,19,73410.27,0x6F4566EF
21:02:36.209,UP,190,130,1764,,,0x2F8DC982
21:02:36.209,DOWN,190,149,1043,19,73415.43,0x6F882695
21:02:36.209,UP,191,40,2200,,,0x2FD13128
21:02:36.209,DOWN,191,59,1483,19,73413.56,0x6FCB963B
21:02:36.209,UP,192,206,2522,,,0x3013B5CE
21:02:36.209,DOWN,192,225,1800,19,73415.90,0x700E10E1
21:02:36.209,UP,193,116,2926,,,0x3056DD74
21:02:36.209,DOWN,193,135,2204,19,73415.90,0x70513887
21:02:36.209,UP,194,26,3274,,,0x3099951A
21:02:36.210,DOWN,194,45,2555,19,73414.49,0x7093F62D
21:02:36.210,UP,195,192,3752,,,0x30DD51C0
21:02:36.210,DOWN,195,211,2985,19,73437.03,0x70D752D3
21:02:36.210,UP,196,101,223,,,0x3101BF65
21:02:36.210,DOWN,196,121,3348,19*,71609.73,0x711A2879
21:02:36.210,UP,197,11,606,,,0x3144BD0B
21:02:36.210,DOWN,197,31,3744,19*,71603.63,0x715D401F
21:02:36.210,UP,198,177,974,,,0x31879DB1
21:02:36.210,DOWN,198,196,226,19,73428.11,0x7181C4C4
21:02:36.210,UP,199,87,1384,,,0x31CAD157
21:02:36.210,DOWN,199,106,666,19,73414.02,0x71C5346A
21:02:36.210,UP,200,253,1775,,,0x320DDFFD
21:02:36.210,DOWN,200,16,1043,19,73420.60,0x72082610
21:02:36.210,UP,201,163,2160,,,0x3250E1A3
21:02:36.210,DOWN,201,182,1396,19,73435.62,0x724AE8B6
21:02:36.210,UP,202,73,2553,,,0x3293F349
21:02:36.210,DOWN,202,92,1813,19,73424.35,0x728E2A5C
21:02:36.210,UP,203,239,2926,,,0x32D6DDEF
21:02:36.210,DOWN,203,2,2204,19,73415.90,0x72D13802
21:02:36.210,UP,204,149,3303,,,0x3319CF95
21:02:36.210,DOWN,204,168,2576,19,73418.25,0x731420A8
21:02:36.210,UP,205,59,3697,,,0x335CE33B
21:02:36.210,DOWN,205,78,2972,19,73417.31,0x7357384E
21:02:36.210,UP,206,224,201,,,0x338193E0
21:02:36.210,DOWN,206,244,3325,19*,71610.20,0x7399FAF4
21:02:36.210,UP,207,134,641,,,0x33C50386
21:02:36.210,DOWN,207,154,3765,19*,71610.20,0x73DD6A9A
21:02:36.210,UP,208,44,1027,,,0x3408072C
21:02:36.210,DOWN,208,63,292,19,73422.01,0x7402483F
21:02:36.210,UP,209,210,1346,,,0x344A85D2
21:02:36.210,DOWN,209,229,619,19,73418.25,0x7444D6E5
21:02:36.210,UP,210,120,1764,,,0x348DC978
21:02:36.210,DOWN,210,139,1028,19,73422.48,0x7488088B
21:02:36.210,UP,211,30,2131,,,0x34D0A71E
21:02:36.210,DOWN,211,49,1378,19,73430.46,0x74CAC431
21:02:36.210,UP,212,196,2553,,,0x3513F3C4
21:02:36.210,DOWN,212,215,1827,19,73417.78,0x750E46D7
21:02:36.210,UP,213,106,2926,,,0x3556DD6A
21:02:36.210,DOWN,213,125,2204,19,73415.90,0x7551387D
21:02:36.210,UP,214,16,3331,,,0x359A0710
21:02:36.210,DOWN,214,35,2618,19,73411.68,0x75947423
21:02:36.210,UP,215,182,3621,,,0x35DC4BB6
21:02:36.210,DOWN,215,201,2873,19,73428.11,0x75D672C9
21:02:36.210,UP,216,91,201,,,0x3601935B
21:02:36.210,DOWN,216,111,3337,19*,71604.57,0x761A126F
21:02:36.210,UP,217,1,569,,,0x36447301
21:02:36.210,DOWN,217,21,3695,19*,71609.26,0x765CDE15
21:02:36.210,UP,218,167,940,,,0x368759A7
21:02:36.210,DOWN,218,186,196,19,73426.23,0x768188BA
21:02:36.210,UP,219,77,1384,,,0x36CAD14D
21:02:36.210,DOWN,219,96,652,19,73420.60,0x76C51860
21:02:36.210,UP,220,243,1733,,,0x370D8BF3
21:02:36.210,DOWN,220,6,1007,19,73417.78,0x7707DE06
21:02:36.210,UP,221,153,2145,,,0x3750C399
21:02:36.210,DOWN,221,172,1411,19,73421.54,0x774B06AC
21:02:36.210,UP,222,63,2587,,,0x3794373F
21:02:36.210,DOWN,222,82,1872,19,73412.62,0x778EA052
21:02:36.210,UP,223,229,2907,,,0x37D6B7E5
21:02:36.210,DOWN,223,248,2161,19,73427.17,0x77D0E2F8
21:02:36.210,UP,224,139,3289,,,0x3819B38B
21:02:36.210,DOWN,224,158,2555,19,73421.54,0x7813F69E
21:02:36.210,UP,225,49,3697,,,0x385CE331
21:02:36.210,DOWN,225,68,2957,19,73424.35,0x78571A44
21:02:36.210,UP,226,214,201,,,0x388193D6
21:02:36.210,DOWN,226,234,3325,19*,71610.20,0x7899FAEA
21:02:36.210,UP,227,124,625,,,0x38C4E37C
21:02:36.210,DOWN,227,144,3765,19*,71602.69,0x78DD6A90
21:02:36.210,UP,228,34,1008,,,0x3907E122
21:02:36.210,DOWN,228,53,270,19,73423.41,0x79021C35
21:02:36.210,UP,229,200,1384,,,0x394AD1C8
21:02:36.210,DOWN,229,219,652,19,73420.60,0x794518DB
21:02:36.210,UP,230,110,1764,,,0x398DC96E
21:02:36.210,DOWN,230,129,1043,19,73415.43,0x79882681
21:02:36.210,UP,231,20,2131,,,0x39D0A714
21:02:36.210,DOWN,231,39,1396,19,73422.01,0x79CAE827
21:02:36.268,UP,232,186,2522,,,0x3A13B5BA
21:02:36.268,DOWN,232,205,1785,19,73422.95,0x7A0DF2CD
21:02:36.268,UP,233,96,2926,,,0x3A56DD60
21:02:36.268,DOWN,233,115,2215,19,73410.74,0x7A514E73
21:02:36.268,UP,234,6,3315,,,0x3A99E706
21:02:36.268,DOWN,234,25,2592,19,73416.37,0x7A944019
21:02:36.268,UP,235,172,3697,,,0x3ADCE3AC
21:02:36.268,DOWN,235,191,2985,19,73411.21,0x7AD752BF
21:02:36.268,UP,236,81,201,,,0x3B019351
21:02:36.268,DOWN,236,101,3337,19*,71604.57,0x7B1A1265
21:02:36.268,UP,237,247,606,,,0x3B44BDF7
21:02:36.268,DOWN,237,11,3720,19*,71614.90,0x7B5D100B
21:02:36.268,UP,238,157,940,,,0x3B87599D
21:02:36.268,DOWN,238,176,214,19,73417.78,0x7B81ACB0
21:02:36.268,UP,239,67,1401,,,0x3BCAF343
21:02:36.268,DOWN,239,86,666,19,73422.01,0x7BC53456
21:02:36.268,UP,240,233,1733,,,0x3C0D8BE9
21:02:36.268,DOWN,240,252,1007,19,73417.78,0x7C07DEFC
21:02:36.268,UP,241,143,2131,,,0x3C50A78F
21:02:36.268,DOWN,241,162,1411,19,73414.96,0x7C4B06A2
21:02:36.268,UP,242,53,2522,,,0x3C93B535
21:02:36.268,DOWN,242,72,1813,19,73409.80,0x7C8E2A48
21:02:36.268,UP,243,219,2926,,,0x3CD6DDDB
21:02:36.268,DOWN,243,238,2204,19,73415.90,0x7CD138EE
21:02:36.268,UP,244,129,3289,,,0x3D19B381
21:02:36.268,DOWN,244,148,2555,19,73421.54,0x7D13F694
21:02:36.268,UP,245,39,3733,,,0x3D5D2B27
21:02:36.268,DOWN,245,58,2985,19,73428.11,0x7D57523A
21:02:36.268,UP,246,204,163,,,0x3D8147CC
21:02:36.268,DOWN,246,224,3302,19*,71603.16,0x7D99CCE0
21:02:36.268,UP,247,114,587,,,0x3DC49772
21:02:36.268,DOWN,247,134,3720,19*,71605.98,0x7DDD1086
21:02:36.268,UP,248,24,974,,,0x3E079D18
21:02:36.268,DOWN,248,43,260,19,73412.15,0x7E02082B
21:02:36.268,UP,249,190,1367,,,0x3E4AAFBE
21:02:36.268,DOWN,249,209,666,19,73406.04,0x7E4534D1
21:02:36.268,UP,250,100,1733,,,0x3E8D8B64
21:02:36.268,DOWN,250,119,987,19,73427.17,0x7E87B677
21:02:36.268,UP,251,10,2186,,,0x3ED1150A
21:02:36.268,DOWN,251,29,1446,19,73424.35,0x7ECB4C1D
21:02:36.268,UP,252,176,2553,,,0x3F13F3B0
21:02:36.268,DOWN,252,195,1827,19,73417.78,0x7F0E46C3
21:02:36.268,UP,253,86,2907,,,0x3F56B756
21:02:36.268,DOWN,253,105,2189,19,73414.02,0x7F511A69
21:02:36.268,UP,254,252,3315,,,0x3F99E7FC
21:02:36.268,DOWN,254,15,2592,19,73416.37,0x7F94400F
21:02:36.268,UP,255,162,3687,,,0x3FDCCFA2
21:02:36.268,DOWN,255,181,2972,19,73412.62,0x7FD738B5
21:02:36.268,UP,0,71,223,,,0x0001BF47
21:02:36.268,DOWN,0,91,3337,19*,71614.90,0x401A125B
21:02:36.268,UP,1,237,625,,,0x0044E3ED
21:02:36.268,DOWN,1,1,3765,19*,71602.69,0x405D6A01
21:02:36.268,UP,2,147,1017,,,0x0087F393
21:02:36.268,DOWN,2,166,277,19,73424.35,0x40822AA6
21:02:36.268,UP,3,57,1346,,,0x00CA8539
21:02:36.268,DOWN,3,76,638,19,73409.33,0x40C4FC4C
21:02:36.268,UP,4,223,1775,,,0x010DDFDF
21:02:36.268,DOWN,4,242,1043,19,73420.60,0x410826F2
21:02:36.268,UP,5,133,2115,,,0x01508785
21:02:36.268,DOWN,5,152,1396,19,73414.49,0x414AE898
21:02:36.268,UP,6,43,2522,,,0x0193B52B
21:02:36.268,DOWN,6,62,1785,19,73422.95,0x418DF23E
21:02:36.268,UP,7,209,2856,,,0x01D651D1
21:02:36.268,DOWN,7,228,2126,19,73419.66,0x41D09CE4
21:02:36.268,UP,8,119,3315,,,0x0219E777
21:02:36.268,DOWN,8,138,2618,19,73404.17,0x4214748A
21:02:36.268,UP,9,29,3687,,,0x025CCF1D
21:02:36.268,DOWN,9,48,2972,19,73412.62,0x42573830
21:02:36.268,UP,10,194,214,,,0x0281ADC2
21:02:36.268,DOWN,10,214,3328,19*,71614.90,0x429A00D6
21:02:36.268,UP,11,104,625,,,0x02C4E368
21:02:36.268,DOWN,11,124,3744,19*,71612.55,0x42DD407C
21:02:36.332,UP,12,143,555,,,0x0304578F
21:02:36.332,DOWN,12,163,3672,19*,71613.49,0x431CB0A3
21:02:36.332,UP,13,53,940,,,0x03475935
21:02:36.332,DOWN,13,72,226,19,73412.15,0x4341C448
21:02:36.332,UP,14,219,1401,,,0x038AF3DB
21:02:36.332,DOWN,14,238,691,19,73410.27,0x438566EE
21:02:36.332,UP,15,129,1789,,,0x03CDFB81
21:02:36.332,DOWN,15,148,1028,19,73434.21,0x43C80894
21:02:36.332,UP,16,39,2115,,,0x04108727
21:02:36.332,DOWN,16,58,1411,19,73407.45,0x440B063A
21:02:36.332,UP,17,205,2522,,,0x0453B5CD
21:02:36.332,DOWN,17,224,1813,19,73409.80,0x444E2AE0
21:02:36.332,UP,18,115,2926,,,0x0496DD73
21:02:36.332,DOWN,18,134,2189,19,73422.95,0x44911A86
21:02:36.332,UP,19,25,3357,,,0x04DA3B19
21:02:36.332,DOWN,19,44,2606,19,73429.52,0x44D45C2C
21:02:36.332,UP,20,191,3733,,,0x051D2BBF
21:02:36.332,DOWN,20,210,2985,19,73428.11,0x451752D2
21:02:36.332,UP,21,100,201,,,0x05419364
21:02:36.332,DOWN,21,120,3337,19*,71604.57,0x455A1278
21:02:36.332,UP,22,10,555,,,0x0584570A
21:02:36.332,DOWN,22,30,3672,19*,71613.49,0x459CB01E
21:02:36.332,UP,23,176,1063,,,0x05C84FB0
21:02:36.332,DOWN,23,195,337,19,73417.78,0x45C2A2C3
21:02:36.332,UP,24,86,1356,,,0x060A9956
21:02:36.332,DOWN,24,105,619,19,73422.95,0x4604D669
21:02:36.332,UP,25,252,1775,,,0x064DDFFC
21:02:36.332,DOWN,25,15,1028,19,73427.64,0x4648080F
21:02:36.332,UP,26,162,2200,,,0x069131A2
21:02:36.332,DOWN,26,181,1464,19,73422.48,0x468B70B5
21:02:36.332,UP,27,72,2539,,,0x06D3D748
21:02:36.332,DOWN,27,91,1813,19,73417.78,0x46CE2A5B
21:02:36.332,UP,28,238,2926,,,0x0716DDEE
21:02:36.332,DOWN,28,1,2189,19,73422.95,0x47111A01
21:02:36.332,UP,29,148,3331,,,0x075A0794
21:02:36.332,DOWN,29,167,2618,19,73411.68,0x475474A7
21:02:36.332,UP,30,58,3674,,,0x079CB53A
21:02:36.332,DOWN,30,77,2957,19,73413.56,0x47971A4D
21:02:36.332,UP,31,223,223,,,0x07C1BFDF
21:02:36.332,DOWN,31,243,3362,19*,71603.16,0x47DA44F3
21:02:36.332,UP,32,133,606,,,0x0804BD85
21:02:36.332,DOWN,32,153,3744,19*,71603.63,0x481D4099
21:02:36.332,UP,33,43,974,,,0x08479D2B
21:02:36.332,DOWN,33,62,244,19,73419.66,0x4841E83E
21:02:36.332,UP,34,209,1330,,,0x088A65D1
21:02:36.332,DOWN,34,228,590,19,73424.35,0x48849CE4
21:02:36.332,UP,35,119,1775,,,0x08CDDF77
21:02:36.332,DOWN,35,138,1043,19,73420.60,0x48C8268A
21:02:36.332,UP,36,29,2186,,,0x0911151D
21:02:36.332,DOWN,36,48,1464,19,73415.90,0x490B7030
21:02:36.332,UP,37,195,2511,,,0x09539FC3
21:02:36.332,DOWN,37,214,1800,19,73410.74,0x494E10D6
21:02:36.332,UP,38,105,2907,,,0x0996B769
21:02:36.332,DOWN,38,124,2189,19,73414.02,0x49911A7C
21:02:36.332,UP,39,15,3252,,,0x09D9690F
21:02:36.332,DOWN,39,34,2534,19,73414.02,0x49D3CC22
21:02:36.332,UP,40,181,3711,,,0x0A1CFFB5
21:02:36.332,DOWN,40,200,2972,19,73423.88,0x4A1738C8
21:02:36.332,UP,41,90,187,,,0x0A41775A
21:02:36.332,DOWN,41,110,3320,19*,71605.98,0x4A59F06E
21:02:36.332,UP,42,0,625,,,0x0A84E300
21:02:36.332,DOWN,42,20,3744,19*,71612.55,0x4A9D4014
21:02:36.332,UP,43,166,996,,,0x0AC7C9A6
21:02:36.332,DOWN,43,185,260,19,73422.48,0x4AC208B9
21:02:36.332,UP,44,76,1367,,,0x0B0AAF4C
21:02:36.332,DOWN,44,95,638,19,73419.19,0x4B04FC5F
21:02:36.332,UP,45,242,1750,,,0x0B4DADF2
21:02:36.332,DOWN,45,5,1028,19,73415.90,0x4B480805
21:02:36.332,UP,46,152,2160,,,0x0B90E198
21:02:36.332,DOWN,46,171,1464,19,73403.70,0x4B8B70AB
21:02:36.332,UP,47,62,2567,,,0x0BD40F3E
21:02:36.332,DOWN,47,81,1827,19,73424.35,0x4BCE4651
21:02:36.332,UP,48,228,2953,,,0x0C1713E4
21:02:36.332,DOWN,48,247,2226,19,73418.25,0x4C1164F7
21:02:36.332,UP,49,138,3252,,,0x0C59698A
21:02:36.332,DOWN,49,157,2519,19,73421.07,0x4C53AE9D
21:02:36.332,UP,50,48,3687,,,0x0C9CCF30
21:02:36.332,DOWN,50,67,2957,19,73419.66,0x4C971A43
21:02:36.332,UP,51,213,174,,,0x0CC15DD5
21:02:36.332,DOWN,51,233,3302,19*,71608.32,0x4CD9CCE9
21:02:36.332,UP,52,123,655,,,0x0D051F7B
21:02:36.332,DOWN,52,143,3779,19*,71610.20,0x4D1D868F
21:02:36.333,UP,53,33,974,,,0x0D479D21
21:02:36.333,DOWN,53,52,244,19,73419.66,0x4D41E834
21:02:36.333,UP,54,199,1367,,,0x0D8AAFC7
21:02:36.333,DOWN,54,218,652,19,73412.62,0x4D8518DA
21:02:36.333,UP,55,109,1764,,,0x0DCDC96D
21:02:36.333,DOWN,55,128,1028,19,73422.48,0x4DC80880
21:02:36.333,UP,56,19,2115,,,0x0E108713
21:02:36.333,DOWN,56,38,1378,19,73422.95,0x4E0AC426
21:02:36.333,UP,57,185,2522,,,0x0E53B5B9
21:02:36.333,DOWN,57,204,1785,19,73422.95,0x4E4DF2CC
21:02:36.333,UP,58,95,2939,,,0x0E96F75F
21:02:36.333,DOWN,58,114,2226,19,73411.68,0x4E916472
21:02:36.333,UP,59,5,3303,,,0x0ED9CF05
21:02:36.333,DOWN,59,24,2576,19,73418.25,0x4ED42018
21:02:36.333,UP,60,171,3711,,,0x0F1CFFAB
21:02:36.333,DOWN,60,190,2985,19,73417.78,0x4F1752BE
21:02:36.333,UP,61,80,248,,,0x0F41F150
21:02:36.333,DOWN,61,100,3397,19*,71598.46,0x4F5A8A64
21:02:36.333,UP,62,246,555,,,0x0F8457F6
21:02:36.333,DOWN,62,10,3685,19*,71607.38,0x4F9CCA0A
21:02:36.333,UP,63,156,1027,,,0x0FC8079C
21:02:36.333,DOWN,63,175,292,19,73422.01,0x4FC248AF
21:02:36.333,UP,64,66,1367,,,0x100AAF42
21:02:36.333,DOWN,64,85,652,19,73412.62,0x50051855
21:02:36.333,UP,65,232,1798,,,0x104E0DE8
21:02:36.333,DOWN,65,251,1055,19,73425.76,0x50483EFB
21:02:36.333,UP,66,142,2131,,,0x1090A78E
21:02:36.333,DOWN,66,161,1411,19,73414.96,0x508B06A1
21:02:36.333,UP,67,52,2522,,,0x10D3B534
21:02:36.333,DOWN,67,71,1800,19,73415.90,0x50CE1047
21:02:36.333,UP,68,218,2926,,,0x1116DDDA
21:02:36.333,DOWN,68,237,2226,19,73405.57,0x511164ED
21:02:36.333,UP,69,128,3252,,,0x11596980
21:02:36.333,DOWN,69,147,2534,19,73414.02,0x5153CC93
21:02:36.333,UP,70,38,3733,,,0x119D2B26
21:02:36.333,DOWN,70,57,3010,19,73416.37,0x51978439
21:02:36.333,UP,71,203,239,,,0x11C1DFCB
21:02:36.333,DOWN,71,223,3362,19*,71610.67,0x51DA44DF
21:02:36.333,UP,72,113,587,,,0x12049771
21:02:36.333,DOWN,72,133,3706,19*,71612.55,0x521CF485
21:02:36.333,UP,73,23,958,,,0x12477D17
21:02:36.333,DOWN,73,42,226,19,73420.60,0x5241C42A
21:02:36.333,UP,74,189,1414,,,0x128B0DBD
21:02:36.333,DOWN,74,208,691,19,73416.37,0x528566D0
21:02:36.333,UP,75,99,1733,,,0x12CD8B63
21:02:36.333,DOWN,75,118,1007,19,73417.78,0x52C7DE76
21:02:36.333,UP,76,9,2145,,,0x1310C309
21:02:36.333,DOWN,76,28,1396,19,73428.58,0x530AE81C
21:02:36.333,UP,77,175,2587,,,0x135437AF
21:02:36.333,DOWN,77,194,1861,19,73417.78,0x534E8AC2
21:02:36.333,UP,78,85,2939,,,0x1396F755
21:02:36.333,DOWN,78,104,2204,19,73422.01,0x53913868
21:02:36.333,UP,79,251,3274,,,0x13D995FB
21:02:36.333,DOWN,79,14,2534,19,73424.35,0x53D3CC0E
21:02:36.395,UP,80,161,3697,,,0x141CE3A1
21:02:36.395,DOWN,80,180,2957,19,73424.35,0x54171AB4
21:02:36.395,UP,81,70,239,,,0x1441DF46
21:02:36.395,DOWN,81,90,3362,19*,71610.67,0x545A445A
21:02:36.395,UP,82,236,606,,,0x1484BDEC
21:02:36.395,DOWN,82,0,3744,19*,71603.63,0x549D4000
21:02:36.395,UP,83,146,974,,,0x14C79D92
21:02:36.395,DOWN,83,165,244,19,73419.66,0x54C1E8A5
21:02:36.395,UP,84,56,1401,,,0x150AF338
21:02:36.395,DOWN,84,75,691,19,73410.27,0x5505664B
21:02:36.395,UP,85,222,1789,,,0x154DFBDE
21:02:36.395,DOWN,85,241,1028,19,73434.21,0x554808F1
21:02:36.395,UP,86,132,2131,,,0x1590A784
21:02:36.395,DOWN,86,151,1396,19,73422.01,0x558AE897
21:02:36.395,UP,87,42,2522,,,0x15D3B52A
21:02:36.395,DOWN,87,61,1800,19,73415.90,0x55CE103D
21:02:36.395,UP,88,208,2953,,,0x161713D0
21:02:36.395,DOWN,88,227,2226,19,73418.25,0x561164E3
21:02:36.395,UP,89,118,3303,,,0x1659CF76
21:02:36.395,DOWN,89,137,2606,19,73404.17,0x56545C89
21:02:36.395,UP,90,28,3682,,,0x169CC51C
21:02:36.395,DOWN,90,47,2957,19,73417.31,0x56971A2F
21:02:36.395,UP,91,193,201,,,0x16C193C1
21:02:36.395,DOWN,91,213,3337,19*,71604.57,0x56DA12D5
21:02:36.395,UP,92,103,614,,,0x1704CD67
21:02:36.395,DOWN,92,123,3744,19*,71607.38,0x571D407B
21:02:36.395,UP,93,13,1008,,,0x1747E10D
21:02:36.395,DOWN,93,32,292,19,73413.09,0x57424820
21:02:36.395,UP,94,179,1384,,,0x178AD1B3
21:02:36.395,DOWN,94,198,652,19,73420.60,0x578518C6
21:02:36.395,UP,95,89,1789,,,0x17CDFB59
21:02:36.395,DOWN,95,108,1043,19,73427.17,0x57C8266C
21:02:36.395,UP,96,255,2087,,,0x18104FFF
21:02:36.395,DOWN,96,18,1359,19,73418.72,0x580A9E12
21:02:36.395,UP,97,165,2539,,,0x1853D7A5
21:02:36.395,DOWN,97,184,1800,19,73423.88,0x584E10B8
21:02:36.395,UP,98,75,2926,,,0x1896DD4B
21:02:36.395,DOWN,98,94,2189,19,73422.95,0x58911A5E
21:02:36.395,UP,99,241,3274,,,0x18D995F1
21:02:36.395,DOWN,99,4,2555,19,73414.49,0x58D3F604
21:02:36.395,UP,100,151,3711,,,0x191CFF97
21:02:36.395,DOWN,100,170,2985,19,73417.78,0x591752AA
21:02:36.395,UP,101,60,223,,,0x1941BF3C
21:02:36.395,DOWN,101,80,3383,19*,71593.30,0x595A6E50
21:02:36.395,UP,102,226,606,,,0x1984BDE2
21:02:36.395,DOWN,102,246,3744,19*,71603.63,0x599D40F6
21:02:36.395,UP,103,136,922,,,0x19C73588
21:02:36.395,DOWN,103,155,207,19,73412.62,0x59C19E9B
21:02:36.395,UP,104,46,1401,,,0x1A0AF32E
21:02:36.395,DOWN,104,65,691,19,73410.27,0x5A056641
21:02:36.395,UP,105,212,1750,,,0x1A4DADD4
21:02:36.395,DOWN,105,231,1007,19,73425.76,0x5A47DEE7
21:02:36.395,UP,106,122,2145,,,0x1A90C37A
21:02:36.395,DOWN,106,141,1411,19,73421.54,0x5A8B068D
21:02:36.395,UP,107,32,2567,,,0x1AD40F20
21:02:36.395,DOWN,107,51,1844,19,73416.37,0x5ACE6833
21:02:36.395,UP,108,198,2907,,,0x1B16B7C6
21:02:36.395,DOWN,108,217,2161,19,73427.17,0x5B10E2D9
21:02:36.395,UP,109,108,3289,,,0x1B59B36C
21:02:36.395,DOWN,109,127,2576,19,73411.68,0x5B54207F
21:02:36.395,UP,110,18,3687,,,0x1B9CCF12
21:02:36.395,DOWN,110,37,2957,19,73419.66,0x5B971A25
21:02:36.395,UP,111,183,174,,,0x1BC15DB7
21:02:36.395,DOWN,111,203,3302,19*,71608.32,0x5BD9CCCB
21:02:36.457,UP,112,134,3658,,,0x1C1C9586
21:02:36.457,DOWN,112,153,2928,19,73419.66,0x5C16E099
21:02:36.457,UP,113,43,223,,,0x1C41BF2B
21:02:36.457,DOWN,113,63,3348,19*,71609.73,0x5C5A283F
21:02:36.457,UP,114,209,625,,,0x1C84E3D1
21:02:36.457,DOWN,114,229,3744,19*,71612.55,0x5C9D40E5
21:02:36.457,UP,115,119,940,,,0x1CC75977
21:02:36.457,DOWN,115,138,178,19,73434.68,0x5CC1648A
21:02:36.457,UP,116,29,1384,,,0x1D0AD11D
21:02:36.457,DOWN,116,48,666,19,73414.02,0x5D053430
21:02:36.457,UP,117,195,1750,,,0x1D4DADC3
21:02:36.457,DOWN,117,214,1028,19,73415.90,0x5D4808D6
21:02:36.457,UP,118,105,2186,,,0x1D911569
21:02:36.457,DOWN,118,124,1464,19,73415.90,0x5D8B707C
21:02:36.457,UP,119,15,2553,,,0x1DD3F30F
21:02:36.457,DOWN,119,34,1827,19,73417.78,0x5DCE4622
21:02:36.457,UP,120,181,2907,,,0x1E16B7B5
21:02:36.457,DOWN,120,200,2189,19,73414.02,0x5E111AC8
21:02:36.457,UP,121,91,3289,,,0x1E59B35B
21:02:36.457,DOWN,121,110,2555,19,73421.54,0x5E53F66E
21:02:36.457,UP,122,1,3733,,,0x1E9D2B01
21:02:36.457,DOWN,122,20,2985,19,73428.11,0x5E975214
21:02:36.457,UP,123,166,239,,,0x1EC1DFA6
21:02:36.457,DOWN,123,186,3362,19*,71610.67,0x5EDA44BA
21:02:36.457,UP,124,76,641,,,0x1F05034C
21:02:36.457,DOWN,124,96,3765,19*,71610.20,0x5F1D6A60
21:02:36.457,UP,125,242,1008,,,0x1F47E1F2
21:02:36.457,DOWN,125,5,292,19,73413.09,0x5F424805
21:02:36.457,UP,126,152,1346,,,0x1F8A8598
21:02:36.457,DOWN,126,171,638,19,73409.33,0x5F84FCAB
21:02:36.457,UP,127,62,1733,,,0x1FCD8B3E
21:02:36.457,DOWN,127,81,987,19,73427.17,0x5FC7B651
21:02:36.457,UP,128,228,2186,,,0x201115E4
21:02:36.457,DOWN,128,247,1446,19,73424.35,0x600B4CF7
21:02:36.457,UP,129,138,2553,,,0x2053F38A
21:02:36.457,DOWN,129,157,1813,19,73424.35,0x604E2A9D
21:02:36.457,UP,130,48,2926,,,0x2096DD30
21:02:36.457,DOWN,130,67,2189,19,73422.95,0x60911A43
21:02:36.457,UP,131,214,3289,,,0x20D9B3D6
21:02:36.457,DOWN,131,233,2555,19,73421.54,0x60D3F6E9
21:02:36.457,UP,132,124,3674,,,0x211CB57C
21:02:36.457,DOWN,132,143,2938,19,73422.48,0x6116F48F
21:02:36.457,UP,133,33,163,,,0x21414721
21:02:36.457,DOWN,133,53,3302,19*,71603.16,0x6159CC35
21:02:36.457,UP,134,199,625,,,0x2184E3C7
21:02:36.457,DOWN,134,219,3744,19*,71612.55,0x619D40DB
21:02:36.457,UP,135,109,1008,,,0x21C7E16D
21:02:36.457,DOWN,135,128,260,19,73428.11,0x61C20880
21:02:36.457,UP,136,19,1384,,,0x220AD113
21:02:36.457,DOWN,136,38,652,19,73420.60,0x62051826
21:02:36.457,UP,137,185,1764,,,0x224DC9B9
21:02:36.457,DOWN,137,204,1028,19,73422.48,0x624808CC
21:02:36.457,UP,138,95,2131,,,0x2290A75F
21:02:36.457,DOWN,138,114,1378,19,73430.46,0x628AC472
21:02:36.457,UP,139,5,2539,,,0x22D3D705
21:02:36.457,DOWN,139,24,1813,19,73417.78,0x62CE2A18
21:02:36.457,UP,140,171,2907,,,0x2316B7AB
21:02:36.457,DOWN,140,190,2189,19,73414.02,0x63111ABE
21:02:36.457,UP,141,81,3315,,,0x2359E751
21:02:36.457,DOWN,141,100,2576,19,73423.88,0x63542064
21:02:36.457,UP,142,247,3674,,,0x239CB5F7
21:02:36.457,DOWN,142,10,2928,19,73427.17,0x6396E00A
